2495	99.64
2494	99.63
2493	99.63
2492	99.62
2491	99.62
2490	99.63
2489	99.63
2488	99.63
2487	99.63
2486	99.63
2485	99.63
2484	99.63
2483	99.63
2482	99.63
2481	99.63
2480	99.63
2479	99.63
2478	99.62
2477	99.62
2476	99.61
2475	99.61
2474	99.62
2473	99.62
2472	99.62
2471	99.61
2470	99.6
2469	99.6
2468	99.59
2467	99.59
2466	99.58
2465	99.58
2464	99.58
2463	99.58
2462	99.58
2461	99.58
2460	99.58
2459	99.57
2458	99.55
2457	99.53
2456	99.52
2455	99.51
2454	99.51
2453	99.51
2452	99.51
2451	99.51
2450	99.5
2449	99.49
2448	99.48
2447	99.48
2446	99.47
2445	99.46
2444	99.45
2443	99.44
2442	99.43
2441	99.42
2440	99.41
2439	99.4
2438	99.39
2437	99.39
2436	99.38
2435	99.38
2434	99.38
2433	99.38
2432	99.38
2431	99.38
2430	99.39
2429	99.39
2428	99.39
2427	99.4
2426	99.41
2425	99.42
2424	99.43
2423	99.43
2422	99.43
2421	99.43
2420	99.43
2419	99.42
2418	99.42
2417	99.41
2416	99.41
2415	99.41
2414	99.4
2413	99.38
2412	99.36
2411	99.33
2410	99.31
2409	99.28
2408	99.25
2407	99.22
2406	99.17
2405	99.12
2404	99.06
2403	99.01
2402	98.96
2401	98.94
2400	98.95
2399	98.98
2398	99.04
2397	99.1
2396	99.17
2395	99.23
2394	99.29
2393	99.35
2392	99.4
2391	99.43
2390	99.46
2389	99.48
2388	99.5
2387	99.51
2386	99.53
2385	99.55
2384	99.57
2383	99.59
2382	99.61
2381	99.62
2380	99.63
2379	99.65
2378	99.66
2377	99.67
2376	99.67
2375	99.67
2374	99.67
2373	99.66
2372	99.66
2371	99.67
2370	99.69
2369	99.7
2368	99.72
2367	99.73
2366	99.73
2365	99.74
2364	99.74
2363	99.74
2362	99.73
2361	99.73
2360	99.72
2359	99.72
2358	99.71
2357	99.71
2356	99.72
2355	99.73
2354	99.75
2353	99.77
2352	99.79
2351	99.8
2350	99.79
2349	99.77
2348	99.74
2347	99.7
2346	99.67
2345	99.66
2344	99.66
2343	99.67
2342	99.68
2341	99.68
2340	99.68
2339	99.67
2338	99.66
2337	99.66
2336	99.65
2335	99.65
2334	99.65
2333	99.64
2332	99.64
2331	99.64
2330	99.65
2329	99.64
2328	99.62
2327	99.56
2326	99.49
2325	99.43
2324	99.41
2323	99.42
2322	99.47
2321	99.51
2320	99.54
2319	99.56
2318	99.56
2317	99.56
2316	99.55
2315	99.55
2314	99.55
2313	99.56
2312	99.57
2311	99.58
2310	99.6
2309	99.61
2308	99.6
2307	99.6
2306	99.59
2305	99.58
2304	99.58
2303	99.56
2302	99.55
2301	99.55
2300	99.55
2299	99.54
2298	99.54
2297	99.54
2296	99.52
2295	99.51
2294	99.49
2293	99.48
2292	99.47
2291	99.45
2290	99.44
2289	99.42
2288	99.41
2287	99.4
2286	99.39
2285	99.4
2284	99.41
2283	99.42
2282	99.43
2281	99.44
2280	99.45
2279	99.46
2278	99.47
2277	99.48
2276	99.49
2275	99.5
2274	99.5
2273	99.51
2272	99.51
2271	99.51
2270	99.52
2269	99.53
2268	99.54
2267	99.55
2266	99.57
2265	99.57
2264	99.57
2263	99.56
2262	99.55
2261	99.54
2260	99.53
2259	99.53
2258	99.52
2257	99.52
2256	99.53
2255	99.55
2254	99.56
2253	99.57
2252	99.57
2251	99.57
2250	99.57
2249	99.57
2248	99.56
2247	99.56
2246	99.55
2245	99.55
2244	99.56
2243	99.57
2242	99.58
2241	99.58
2240	99.58
2239	99.57
2238	99.56
2237	99.56
2236	99.55
2235	99.55
2234	99.55
2233	99.55
2232	99.56
2231	99.58
2230	99.59
2229	99.59
2228	99.58
2227	99.58
2226	99.57
2225	99.56
2224	99.55
2223	99.54
2222	99.54
2221	99.55
2220	99.56
2219	99.56
2218	99.57
2217	99.58
2216	99.59
2215	99.59
2214	99.59
2213	99.59
2212	99.59
2211	99.59
2210	99.59
2209	99.6
2208	99.61
2207	99.61
2206	99.6
2205	99.58
2204	99.56
2203	99.55
2202	99.54
2201	99.54
2200	99.55
2199	99.56
2198	99.57
2197	99.56
2196	99.55
2195	99.53
2194	99.52
2193	99.52
2192	99.53
2191	99.53
2190	99.53
2189	99.54
2188	99.56
2187	99.58
2186	99.6
2185	99.62
2184	99.64
2183	99.67
2182	99.68
2181	99.68
2180	99.66
2179	99.63
2178	99.6
2177	99.58
2176	99.6
2175	99.64
2174	99.67
2173	99.69
2172	99.68
2171	99.65
2170	99.63
2169	99.61
2168	99.58
2167	99.55
2166	99.51
2165	99.48
2164	99.46
2163	99.46
2162	99.47
2161	99.54
2160	99.71
2159	99.95
2158	100.16
2157	100.25
2156	100.23
2155	100.15
2154	100.05
2153	99.98
2152	99.94
2151	99.92
2150	99.92
2149	99.91
2148	99.91
2147	99.91
2146	99.92
2145	99.92
2144	99.9
2143	99.88
2142	99.85
2141	99.84
2140	99.84
2139	99.85
2138	99.87
2137	99.89
2136	99.92
2135	99.95
2134	99.98
2133	99.99
2132	99.98
2131	99.95
2130	99.92
2129	99.89
2128	99.87
2127	99.85
2126	99.83
2125	99.81
2124	99.8
2123	99.78
2122	99.77
2121	99.76
2120	99.74
2119	99.73
2118	99.72
2117	99.71
2116	99.69
2115	99.67
2114	99.66
2113	99.66
2112	99.67
2111	99.67
2110	99.67
2109	99.67
2108	99.67
2107	99.66
2106	99.65
2105	99.64
2104	99.64
2103	99.65
2102	99.66
2101	99.67
2100	99.67
2099	99.67
2098	99.67
2097	99.67
2096	99.67
2095	99.69
2094	99.7
2093	99.71
2092	99.71
2091	99.71
2090	99.7
2089	99.69
2088	99.69
2087	99.68
2086	99.67
2085	99.67
2084	99.66
2083	99.64
2082	99.63
2081	99.62
2080	99.63
2079	99.65
2078	99.65
2077	99.64
2076	99.63
2075	99.63
2074	99.63
2073	99.63
2072	99.63
2071	99.63
2070	99.63
2069	99.63
2068	99.63
2067	99.63
2066	99.63
2065	99.62
2064	99.62
2063	99.63
2062	99.63
2061	99.64
2060	99.66
2059	99.69
2058	99.71
2057	99.7
2056	99.68
2055	99.67
2054	99.65
2053	99.6
2052	99.53
2051	99.47
2050	99.45
2049	99.49
2048	99.57
2047	99.64
2046	99.69
2045	99.73
2044	99.75
2043	99.75
2042	99.75
2041	99.74
2040	99.74
2039	99.72
2038	99.7
2037	99.69
2036	99.7
2035	99.74
2034	99.79
2033	99.83
2032	99.86
2031	99.87
2030	99.88
2029	99.89
2028	99.91
2027	99.92
2026	99.92
2025	99.9
2024	99.88
2023	99.88
2022	99.88
2021	99.9
2020	99.91
2019	99.93
2018	99.94
2017	99.96
2016	99.97
2015	99.98
2014	99.98
2013	99.98
2012	99.96
2011	99.95
2010	99.94
2009	99.96
2008	99.98
2007	100
2006	100.01
2005	100.01
2004	100
2003	100
2002	100
2001	99.99
2000	99.96
1999	99.91
1998	99.86
1997	99.82
1996	99.8
1995	99.8
1994	99.8
1993	99.81
1992	99.81
1991	99.82
1990	99.82
1989	99.83
