H2O
 348.00 	0.0405
 349.00 	0.0407
 350.00 	0.0407
 351.00 	0.0408
 352.00 	0.0405
 353.00 	0.0404
 354.00 	0.0403
 355.00 	0.0408
 356.00 	0.0406
 357.00 	0.0402
 358.00 	0.0402
 359.00 	0.0403
 360.00 	0.0402
 361.00 	0.0400
 362.00 	0.0404
 363.00 	0.0410
 364.00 	0.0402
 365.00 	0.0399
 366.00 	0.0397
 367.00 	0.0394
 368.00 	0.0412
 369.00 	0.0362
 370.00 	0.0384
 371.00 	0.0328
 372.00 	0.0326
 373.00 	0.0279
 374.00 	0.0416
 375.00 	0.0102
 376.00 	0.0359
 377.00 	-0.136
 378.00 	-0.119
 379.00 	-0.063
 380.00 	0.0780
 381.00 	-0.067
 382.00 	0.0433
 383.00 	0.0254
 384.00 	0.0114
 385.00 	0.0377
 386.00 	0.0397
 387.00 	0.0396
 388.00 	0.0395
 389.00 	0.0394
 390.00 	0.0396
 391.00 	0.0396
 392.00 	0.0395
 393.00 	0.0394
 394.00 	0.0393
 395.00 	0.0393
 396.00 	0.0394
 397.00 	0.0393
 398.00 	0.0392
 399.00 	0.0392
 400.00 	0.0394
 401.00 	0.0392
 402.00 	0.0392
 403.00 	0.0392
 404.00 	0.0391
 405.00 	0.0392
 406.00 	0.0391
 407.00 	0.0391
 408.00 	0.0391
 409.00 	0.0391
 410.00 	0.0390
 411.00 	0.0389
 412.00 	0.0389
 413.00 	0.0389
 414.00 	0.0388
 415.00 	0.0387
 416.00 	0.0386
 417.00 	0.0387
 418.00 	0.0387
 419.00 	0.0387
 420.00 	0.0386
 421.00 	0.0385
 422.00 	0.0386
 423.00 	0.0385
 424.00 	0.0386
 425.00 	0.0385
 426.00 	0.0386
 427.00 	0.0383
 428.00 	0.0384
 429.00 	0.0382
 430.00 	0.0384
 431.00 	0.0385
 432.00 	0.0384
 433.00 	0.0384
 434.00 	0.0384
 435.00 	0.0383
 436.00 	0.0382
 437.00 	0.0382
 438.00 	0.0384
 439.00 	0.0381
 440.00 	0.0383
 441.00 	0.0381
 442.00 	0.0380
 443.00 	0.0381
 444.00 	0.0382
 445.00 	0.0382
 446.00 	0.0379
 447.00 	0.0380
 448.00 	0.0380
 449.00 	0.0381
 450.00 	0.0379
 451.00 	0.0379
 452.00 	0.0380
 453.00 	0.0379
 454.00 	0.0380
 455.00 	0.0378
 456.00 	0.0378
 457.00 	0.0378
 458.00 	0.0379
 459.00 	0.0379
 460.00 	0.0378
 461.00 	0.0377
 462.00 	0.0377
 463.00 	0.0377
 464.00 	0.0378
 465.00 	0.0377
 466.00 	0.0377
 467.00 	0.0375
 468.00 	0.0375
 469.00 	0.0376
 470.00 	0.0377
 471.00 	0.0377
 472.00 	0.0376
 473.00 	0.0377
 474.00 	0.0376
 475.00 	0.0375
 476.00 	0.0375
 477.00 	0.0375
 478.00 	0.0376
 479.00 	0.0375
 480.00 	0.0374
 481.00 	0.0375
 482.00 	0.0375
 483.00 	0.0375
 484.00 	0.0375
 485.00 	0.0375
 486.00 	0.0376
 487.00 	0.0375
 488.00 	0.0376
 489.00 	0.0374
 490.00 	0.0374
 491.00 	0.0374
 492.00 	0.0374
 493.00 	0.0374
 494.00 	0.0374
 495.00 	0.0373
 496.00 	0.0373
 497.00 	0.0372
 498.00 	0.0374
 499.00 	0.0374
 500.00 	0.0375
 501.00 	0.0374
 502.00 	0.0373
 503.00 	0.0372
 504.00 	0.0373
 505.00 	0.0372
 506.00 	0.0371
 507.00 	0.0372
 508.00 	0.0373
 509.00 	0.0373
 510.00 	0.0372
 511.00 	0.0372
 512.00 	0.0371
 513.00 	0.0372
 514.00 	0.0372
 515.00 	0.0372
 516.00 	0.0369
 517.00 	0.0371
 518.00 	0.0371
 519.00 	0.0371
 520.00 	0.0371
 521.00 	0.0370
 522.00 	0.0371
 523.00 	0.0370
 524.00 	0.0369
 525.00 	0.0371
 526.00 	0.0370
 527.00 	0.0370
 528.00 	0.0369
 529.00 	0.0370
 530.00 	0.0369
 531.00 	0.0369
 532.00 	0.0368
 533.00 	0.0367
 534.00 	0.0368
 535.00 	0.0369
 536.00 	0.0369
 537.00 	0.0368
 538.00 	0.0368
 539.00 	0.0368
 540.00 	0.0367
 541.00 	0.0367
 542.00 	0.0369
 543.00 	0.0367
 544.00 	0.0369
 545.00 	0.0369
 546.00 	0.0368
 547.00 	0.0368
 548.00 	0.0367
 549.00 	0.0367
 550.00 	0.0368
 551.00 	0.0367
 552.00 	0.0367
 553.00 	0.0368
 554.00 	0.0367
 555.00 	0.0367
 556.00 	0.0366
 557.00 	0.0367
 558.00 	0.0367
 559.00 	0.0368
 560.00 	0.0369
 561.00 	0.0369
 562.00 	0.0369
 563.00 	0.0369
 564.00 	0.0368
 565.00 	0.0369
 566.00 	0.0370
 567.00 	0.0371
 568.00 	0.0372
 569.00 	0.0371
 570.00 	0.0372
 571.00 	0.0371
 572.00 	0.0370
 573.00 	0.0371
 574.00 	0.0372
 575.00 	0.0372
 576.00 	0.0373
 577.00 	0.0372
 578.00 	0.0373
 579.00 	0.0372
 580.00 	0.0372
 581.00 	0.0372
 582.00 	0.0372
 583.00 	0.0372
 584.00 	0.0370
 585.00 	0.0370
 586.00 	0.0372
 587.00 	0.0371
 588.00 	0.0371
 589.00 	0.0370
 590.00 	0.0370
 591.00 	0.0370
 592.00 	0.0371
 593.00 	0.0371
 594.00 	0.0371
 595.00 	0.0370
 596.00 	0.0370
 597.00 	0.0370
 598.00 	0.0371
 599.00 	0.0370
 600.00 	0.0371
 601.00 	0.0372
 602.00 	0.0372
 603.00 	0.0372
 604.00 	0.0372
 605.00 	0.0371
 606.00 	0.0371
 607.00 	0.0370
 608.00 	0.0370
 609.00 	0.0370
 610.00 	0.0370
 611.00 	0.0370
 612.00 	0.0370
 613.00 	0.0370
 614.00 	0.0370
 615.00 	0.0370
 616.00 	0.0370
 617.00 	0.0370
 618.00 	0.0370
 619.00 	0.0370
 620.00 	0.0370
 621.00 	0.0369
 622.00 	0.0371
 623.00 	0.0372
 624.00 	0.0372
 625.00 	0.0373
 626.00 	0.0372
 627.00 	0.0373
 628.00 	0.0372
 629.00 	0.0372
 630.00 	0.0372
 631.00 	0.0372
 632.00 	0.0372
 633.00 	0.0372
 634.00 	0.0372
 635.00 	0.0372
 636.00 	0.0371
 637.00 	0.0371
 638.00 	0.0372
 639.00 	0.0372
 640.00 	0.0373
 641.00 	0.0372
 642.00 	0.0372
 643.00 	0.0372
 644.00 	0.0372
 645.00 	0.0371
 646.00 	0.0372
 647.00 	0.0372
 648.00 	0.0372
 649.00 	0.0371
 650.00 	0.0372
 651.00 	0.0373
 652.00 	0.0372
 653.00 	0.0371
 654.00 	0.0372
 655.00 	0.0373
 656.00 	0.0374
 657.00 	0.0373
 658.00 	0.0374
 659.00 	0.0375
 660.00 	0.0376
 661.00 	0.0376
 662.00 	0.0376
 663.00 	0.0377
 664.00 	0.0376
 665.00 	0.0378
 666.00 	0.0378
 667.00 	0.0378
 668.00 	0.0379
 669.00 	0.0380
 670.00 	0.0382
 671.00 	0.0382
 672.00 	0.0384
 673.00 	0.0385
 674.00 	0.0387
 675.00 	0.0388
 676.00 	0.0389
 677.00 	0.0391
 678.00 	0.0392
 679.00 	0.0394
 680.00 	0.0397
 681.00 	0.0399
 682.00 	0.0402
 683.00 	0.0403
 684.00 	0.0404
 685.00 	0.0408
 686.00 	0.0410
 687.00 	0.0414
 688.00 	0.0416
 689.00 	0.0419
 690.00 	0.0424
 691.00 	0.0427
 692.00 	0.0432
 693.00 	0.0437
 694.00 	0.0443
 695.00 	0.0448
 696.00 	0.0454
 697.00 	0.0458
 698.00 	0.0462
 699.00 	0.0465
 700.00 	0.0467
