Acetone
 375.00 	0.0506
 376.00 	0.0505
 377.00 	0.0519
 378.00 	0.0539
 379.00 	-0.043
 380.00 	0.1355
 381.00 	0.0141
 382.00 	-0.008
 383.00 	-0.043
 384.00 	-0.020
 385.00 	0.0461
 386.00 	0.0416
 387.00 	0.0413
 388.00 	0.0412
 389.00 	0.0410
 390.00 	0.0410
 391.00 	0.0410
 392.00 	0.0410
 393.00 	0.0409
 394.00 	0.0409
 395.00 	0.0409
 396.00 	0.0407
 397.00 	0.0408
 398.00 	0.0408
 399.00 	0.0407
 400.00 	0.0406
 401.00 	0.0407
 402.00 	0.0404
 403.00 	0.0404
 404.00 	0.0404
 405.00 	0.0405
 406.00 	0.0405
 407.00 	0.0404
 408.00 	0.0404
 409.00 	0.0404
 410.00 	0.0403
 411.00 	0.0402
 412.00 	0.0402
 413.00 	0.0402
 414.00 	0.0402
 415.00 	0.0402
 416.00 	0.0401
 417.00 	0.0401
 418.00 	0.0402
 419.00 	0.0401
 420.00 	0.0401
 421.00 	0.0401
 422.00 	0.0401
 423.00 	0.0399
 424.00 	0.0399
 425.00 	0.0401
 426.00 	0.0400
 427.00 	0.0401
 428.00 	0.0400
 429.00 	0.0401
 430.00 	0.0399
 431.00 	0.0399
 432.00 	0.0398
 433.00 	0.0399
 434.00 	0.0398
 435.00 	0.0398
 436.00 	0.0398
 437.00 	0.0399
 438.00 	0.0398
 439.00 	0.0398
 440.00 	0.0398
 441.00 	0.0398
 442.00 	0.0398
 443.00 	0.0397
 444.00 	0.0396
 445.00 	0.0397
 446.00 	0.0399
 447.00 	0.0395
 448.00 	0.0396
 449.00 	0.0396
 450.00 	0.0395
 451.00 	0.0395
 452.00 	0.0395
 453.00 	0.0394
 454.00 	0.0394
 455.00 	0.0396
 456.00 	0.0395
 457.00 	0.0394
 458.00 	0.0395
 459.00 	0.0394
 460.00 	0.0395
 461.00 	0.0394
 462.00 	0.0393
 463.00 	0.0394
 464.00 	0.0393
 465.00 	0.0393
 466.00 	0.0393
 467.00 	0.0392
 468.00 	0.0391
 469.00 	0.0390
 470.00 	0.0391
 471.00 	0.0391
 472.00 	0.0392
 473.00 	0.0391
 474.00 	0.0390
 475.00 	0.0391
 476.00 	0.0391
 477.00 	0.0389
 478.00 	0.0389
 479.00 	0.0388
 480.00 	0.0388
 481.00 	0.0389
 482.00 	0.0389
 483.00 	0.0389
 484.00 	0.0388
 485.00 	0.0388
 486.00 	0.0388
 487.00 	0.0389
 488.00 	0.0389
 489.00 	0.0388
 490.00 	0.0387
 491.00 	0.0387
 492.00 	0.0387
 493.00 	0.0388
 494.00 	0.0389
 495.00 	0.0390
 496.00 	0.0389
 497.00 	0.0388
 498.00 	0.0389
 499.00 	0.0389
 500.00 	0.0387
 501.00 	0.0389
 502.00 	0.0389
 503.00 	0.0388
 504.00 	0.0388
 505.00 	0.0389
 506.00 	0.0388
 507.00 	0.0388
 508.00 	0.0387
 509.00 	0.0387
 510.00 	0.0388
 511.00 	0.0388
 512.00 	0.0388
 513.00 	0.0387
 514.00 	0.0388
 515.00 	0.0387
 516.00 	0.0388
 517.00 	0.0387
 518.00 	0.0388
 519.00 	0.0387
 520.00 	0.0387
 521.00 	0.0387
 522.00 	0.0387
 523.00 	0.0388
 524.00 	0.0387
 525.00 	0.0387
 526.00 	0.0386
 527.00 	0.0386
 528.00 	0.0387
 529.00 	0.0386
 530.00 	0.0385
 531.00 	0.0386
 532.00 	0.0386
 533.00 	0.0387
 534.00 	0.0386
 535.00 	0.0385
 536.00 	0.0386
 537.00 	0.0385
 538.00 	0.0386
 539.00 	0.0385
 540.00 	0.0386
 541.00 	0.0386
 542.00 	0.0386
 543.00 	0.0385
 544.00 	0.0386
 545.00 	0.0385
 546.00 	0.0385
 547.00 	0.0386
 548.00 	0.0387
 549.00 	0.0387
 550.00 	0.0387
 551.00 	0.0385
 552.00 	0.0386
 553.00 	0.0386
 554.00 	0.0385
 555.00 	0.0386
 556.00 	0.0387
 557.00 	0.0388
 558.00 	0.0387
 559.00 	0.0386
 560.00 	0.0387
 561.00 	0.0386
 562.00 	0.0386
 563.00 	0.0387
 564.00 	0.0387
 565.00 	0.0388
 566.00 	0.0387
 567.00 	0.0388
 568.00 	0.0387
 569.00 	0.0388
 570.00 	0.0390
 571.00 	0.0390
 572.00 	0.0389
 573.00 	0.0389
 574.00 	0.0388
 575.00 	0.0389
 576.00 	0.0389
 577.00 	0.0389
 578.00 	0.0390
 579.00 	0.0388
 580.00 	0.0389
 581.00 	0.0389
 582.00 	0.0389
 583.00 	0.0389
 584.00 	0.0388
 585.00 	0.0389
 586.00 	0.0388
 587.00 	0.0388
 588.00 	0.0388
 589.00 	0.0389
 590.00 	0.0388
 591.00 	0.0388
 592.00 	0.0389
 593.00 	0.0389
 594.00 	0.0388
 595.00 	0.0388
 596.00 	0.0388
 597.00 	0.0388
 598.00 	0.0387
 599.00 	0.0387
 600.00 	0.0387
 601.00 	0.0387
 602.00 	0.0387
 603.00 	0.0386
 604.00 	0.0387
 605.00 	0.0386
 606.00 	0.0386
 607.00 	0.0386
 608.00 	0.0386
 609.00 	0.0387
 610.00 	0.0387
 611.00 	0.0385
 612.00 	0.0386
 613.00 	0.0386
 614.00 	0.0386
 615.00 	0.0386
 616.00 	0.0385
 617.00 	0.0385
 618.00 	0.0386
 619.00 	0.0386
 620.00 	0.0387
 621.00 	0.0386
 622.00 	0.0386
 623.00 	0.0388
 624.00 	0.0387
 625.00 	0.0387
 626.00 	0.0387
 627.00 	0.0387
 628.00 	0.0386
 629.00 	0.0387
 630.00 	0.0388
 631.00 	0.0387
 632.00 	0.0387
 633.00 	0.0386
 634.00 	0.0386
 635.00 	0.0387
 636.00 	0.0386
 637.00 	0.0387
 638.00 	0.0388
 639.00 	0.0387
 640.00 	0.0386
 641.00 	0.0386
 642.00 	0.0388
 643.00 	0.0386
 644.00 	0.0386
 645.00 	0.0386
 646.00 	0.0386
 647.00 	0.0387
 648.00 	0.0387
 649.00 	0.0387
 650.00 	0.0387
 651.00 	0.0387
 652.00 	0.0388
 653.00 	0.0389
 654.00 	0.0388
 655.00 	0.0389
 656.00 	0.0389
 657.00 	0.0390
 658.00 	0.0390
 659.00 	0.0390
 660.00 	0.0391
 661.00 	0.0391
 662.00 	0.0391
 663.00 	0.0389
 664.00 	0.0390
 665.00 	0.0392
 666.00 	0.0393
 667.00 	0.0394
 668.00 	0.0396
 669.00 	0.0396
 670.00 	0.0397
 671.00 	0.0397
 672.00 	0.0397
 673.00 	0.0398
 674.00 	0.0400
 675.00 	0.0400
 676.00 	0.0399
 677.00 	0.0401
 678.00 	0.0404
 679.00 	0.0406
 680.00 	0.0408
 681.00 	0.0409
 682.00 	0.0409
 683.00 	0.0412
 684.00 	0.0415
 685.00 	0.0416
 686.00 	0.0418
 687.00 	0.0421
 688.00 	0.0423
 689.00 	0.0426
 690.00 	0.0428
 691.00 	0.0432
 692.00 	0.0437
 693.00 	0.0440
 694.00 	0.0445
 695.00 	0.0448
 696.00 	0.0451
 697.00 	0.0455
 698.00 	0.0459
 699.00 	0.0461
 700.00 	0.0463
